162819
0 6 0
0 8 0
0 10 0
0 17 0
0 20 0
0 22 0
0 23 0
0 37 0
0 52 0
0 61 0
0 63 0
0 90 0
0 97 0
0 132 0
0 133 0
0 149 0
0 153 0
0 155 0
0 161 0
0 187 0
0 210 0
0 237 0
0 270 0
0 272 0
0 273 0
0 295 0
0 332 0
0 334 0
0 336 0
0 345 0
0 351 0
0 358 0
0 373 0
0 391 0
0 392 0
0 397 0
0 398 0
0 415 0
0 428 0
0 475 0
0 487 0
0 510 0
0 520 0
0 540 0
0 559 0
0 583 0
0 589 0
0 612 0
0 619 0
0 638 0
1 17 0
1 27 0
1 35 0
1 37 0
1 40 0
1 41 0
1 52 0
1 63 0
1 68 0
1 105 0
1 127 0
1 138 0
1 139 0
1 190 0
1 191 0
1 205 0
1 209 0
1 212 0
1 294 0
1 298 0
1 309 0
1 351 0
1 369 0
1 374 0
1 382 0
1 392 0
1 420 0
1 459 0
1 474 0
1 475 0
1 496 0
2 6 0
2 10 0
2 11 0
2 12 0
2 14 0
2 16 0
2 17 0
2 20 0
2 22 0
2 23 0
2 27 0
2 32 0
2 33 0
2 36 0
2 37 0
2 38 0
2 39 0
2 40 0
2 41 0
2 42 0
2 48 0
2 50 0
2 52 0
2 54 0
2 55 0
2 58 0
2 62 0
2 63 0
2 70 0
2 74 0
2 77 0
2 80 0
2 83 0
2 84 0
2 88 0
2 90 0
2 91 0
2 92 0
2 94 0
2 95 0
2 96 0
2 97 0
2 100 0
2 101 0
2 105 0
2 106 0
2 108 0
2 109 0
2 113 0
2 116 0
2 125 0
2 126 0
2 128 0
2 132 0
2 133 0
2 134 0
2 136 0
2 137 0
2 138 0
2 144 0
2 149 0
2 150 0
2 153 0
2 157 0
2 158 0
2 161 0
2 162 0
2 163 0
2 164 0
2 165 0
2 166 0
2 168 0
2 171 0
2 172 0
2 173 0
2 179 0
2 181 0
2 183 0
2 184 0
2 185 0
2 187 0
2 189 0
2 190 0
2 191 0
2 199 0
2 203 0
2 209 0
2 213 0
2 214 0
2 216 0
2 217 0
2 218 0
2 220 0
2 222 0
2 225 0
2 226 0
2 228 0
2 232 0
2 235 0
2 236 0
2 238 0
2 240 0
2 246 0
2 248 0
2 253 0
2 256 0
2 260 0
2 262 0
2 270 0
2 271 0
2 272 0
2 273 0
2 274 0
2 275 0
2 281 0
2 286 0
2 287 0
2 289 0
2 290 0
2 293 0
2 294 0
2 295 0
2 296 0
2 297 0
2 305 0
2 307 0
2 309 0
2 312 0
2 327 0
2 330 0
2 336 0
2 337 0
2 342 0
2 345 0
2 346 0
2 348 0
2 349 0
2 351 0
2 352 0
2 362 0
2 365 0
2 369 0
2 371 0
2 373 0
2 374 0
2 378 0
2 380 0
2 382 0
2 383 0
2 385 0
2 387 0
2 388 0
2 390 0
2 391 0
2 392 0
2 397 0
2 402 0
2 403 0
2 404 0
2 405 0
2 410 0
2 411 0
2 413 0
2 414 0
2 415 0
2 416 0
2 420 0
2 424 0
2 425 0
2 426 0
2 428 0
2 429 0
2 430 0
2 439 0
2 441 0
2 444 0
2 449 0
2 450 0
2 456 0
2 458 0
2 460 0
2 469 0
2 470 0
2 474 0
2 475 0
2 478 0
2 484 0
2 486 0
2 487 0
2 490 0
2 495 0
2 501 0
2 509 0
2 510 0
2 512 0
2 521 0
2 523 0
2 524 0
2 531 0
2 532 0
2 533 0
2 534 0
2 539 0
2 540 0
2 543 0
2 544 0
2 549 0
2 556 0
2 558 0
2 561 0
2 572 0
2 575 0
2 576 0
2 581 0
2 583 0
2 585 0
2 586 0
2 594 0
2 596 0
2 605 0
2 608 0
2 612 0
2 613 0
2 623 0
2 624 0
2 628 0
2 629 0
2 634 0
2 642 0
3 467 0
3 471 0
4 17 0
4 41 0
4 42 0
4 45 0
4 50 0
4 51 0
4 52 0
4 54 0
4 61 0
4 64 0
4 79 0
4 80 0
4 92 0
4 100 0
4 113 0
4 126 0
4 127 0
4 132 0
4 133 0
4 149 0
4 155 0
4 158 0
4 183 0
4 186 0
4 187 0
4 190 0
4 196 0
4 199 0
4 205 0
4 209 0
4 210 0
4 214 0
4 216 0
4 221 0
4 222 0
4 226 0
4 229 0
4 233 0
4 246 0
4 270 0
4 271 0
4 272 0
4 274 0
4 286 0
4 287 0
4 295 0
4 296 0
4 297 0
4 298 0
4 309 0
4 313 0
4 322 0
4 334 0
4 336 0
4 337 0
4 345 0
4 346 0
4 352 0
4 362 0
4 374 0
4 378 0
4 380 0
4 382 0
4 389 0
4 390 0
4 392 0
4 407 0
4 410 0
4 424 0
4 439 0
4 444 0
4 450 0
4 458 0
4 459 0
4 467 0
4 474 0
4 487 0
4 502 0
4 510 0
4 540 0
4 558 0
4 559 0
4 563 0
4 575 0
4 578 0
4 586 0
4 626 0
4 627 0
5 17 0
5 20 0
5 22 0
5 37 0
5 40 0
5 50 0
5 52 0
5 61 0
5 62 0
5 63 0
5 88 0
5 100 0
5 101 0
5 106 0
5 109 0
5 127 0
5 132 0
5 133 0
5 136 0
5 139 0
5 172 0
5 183 0
5 186 0
5 190 0
5 191 0
5 205 0
5 209 0
5 210 0
5 220 0
5 233 0
5 246 0
5 262 0
5 270 0
5 273 0
5 282 0
5 294 0
5 295 0
5 297 0
5 298 0
5 309 0
