0:0 0:6 1 0:d
0:0 0:8 1 0:d
0:0 0:10 1 0:d
0:0 0:17 1 0:d
0:0 0:20 1 0:d
0:0 0:22 1 0:d
0:0 0:23 1 0:d
0:0 0:37 1 0:d
0:0 0:52 1 0:d
0:0 0:61 1 0:d
0:0 0:63 1 0:d
0:0 0:79 1 0:d
0:0 0:90 1 0:d
0:0 0:97 1 0:d
0:0 0:127 1 0:d
0:0 0:132 1 0:d
0:0 0:133 1 0:d
0:0 0:149 1 0:d
0:0 0:153 1 0:d
0:0 0:157 1 0:d
0:0 0:187 1 0:d
0:0 0:190 1 0:d
0:0 0:205 1 0:d
0:0 0:209 1 0:d
0:0 0:210 1 0:d
0:0 0:217 1 0:d
0:0 0:262 1 0:d
0:0 0:270 1 0:d
0:0 0:273 1 0:d
0:0 0:295 1 0:d
0:0 0:297 1 0:d
0:0 0:332 1 0:d
0:0 0:334 1 0:d
0:0 0:336 1 0:d
0:0 0:345 1 0:d
0:0 0:351 1 0:d
0:0 0:373 1 0:d
0:0 0:392 1 0:d
0:0 0:397 1 0:d
0:0 0:398 1 0:d
0:0 0:415 1 0:d
0:0 0:428 1 0:d
0:0 0:467 1 0:d
0:0 0:474 1 0:d
0:0 0:487 1 0:d
0:0 0:510 1 0:d
0:0 0:520 1 0:d
0:0 0:540 1 0:d
0:0 0:559 1 0:d
0:0 0:583 1 0:d
0:0 0:589 1 0:d
0:0 0:610 1 0:d
0:0 0:619 1 0:d
0:0 0:638 1 0:d
0:1 0:27 1 0:d
0:1 0:35 1 0:d
0:1 0:37 1 0:d
0:1 0:40 1 0:d
0:1 0:41 1 0:d
0:1 0:52 1 0:d
0:1 0:61 1 0:d
0:1 0:63 1 0:d
0:1 0:64 1 0:d
0:1 0:68 1 0:d
0:1 0:101 1 0:d
0:1 0:105 1 0:d
0:1 0:126 1 0:d
0:1 0:127 1 0:d
0:1 0:138 1 0:d
0:1 0:139 1 0:d
0:1 0:183 1 0:d
0:1 0:190 1 0:d
0:1 0:191 1 0:d
0:1 0:205 1 0:d
0:1 0:209 1 0:d
0:1 0:212 1 0:d
0:1 0:215 1 0:d
0:1 0:226 1 0:d
0:1 0:262 1 0:d
0:1 0:269 1 0:d
0:1 0:273 1 0:d
0:1 0:298 1 0:d
0:1 0:309 1 0:d
0:1 0:337 1 0:d
0:1 0:351 1 0:d
0:1 0:369 1 0:d
0:1 0:373 1 0:d
0:1 0:374 1 0:d
0:1 0:392 1 0:d
0:1 0:420 1 0:d
0:1 0:456 1 0:d
0:1 0:459 1 0:d
0:1 0:474 1 0:d
0:1 0:475 1 0:d
0:1 0:496 1 0:d
0:1 0:558 1 0:d
0:2 0:6 1 0:d
0:2 0:10 1 0:d
0:2 0:11 1 0:d
0:2 0:12 1 0:d
0:2 0:14 1 0:d
0:2 0:16 1 0:d
0:2 0:17 1 0:d
0:2 0:20 1 0:d
0:2 0:22 1 0:d
0:2 0:23 1 0:d
0:2 0:27 1 0:d
0:2 0:30 1 0:d
0:2 0:32 1 0:d
0:2 0:33 1 0:d
0:2 0:34 1 0:d
0:2 0:35 1 0:d
0:2 0:36 1 0:d
0:2 0:37 1 0:d
0:2 0:38 1 0:d
0:2 0:39 1 0:d
0:2 0:40 1 0:d
0:2 0:41 1 0:d
0:2 0:42 1 0:d
0:2 0:45 1 0:d
0:2 0:48 1 0:d
0:2 0:49 1 0:d
0:2 0:51 1 0:d
0:2 0:52 1 0:d
0:2 0:54 1 0:d
0:2 0:55 1 0:d
0:2 0:58 1 0:d
0:2 0:61 1 0:d
0:2 0:62 1 0:d
0:2 0:63 1 0:d
0:2 0:67 1 0:d
0:2 0:70 1 0:d
0:2 0:72 1 0:d
0:2 0:74 1 0:d
0:2 0:77 1 0:d
0:2 0:83 1 0:d
0:2 0:88 1 0:d
0:2 0:90 1 0:d
0:2 0:91 1 0:d
0:2 0:92 1 0:d
0:2 0:94 1 0:d
0:2 0:95 1 0:d
0:2 0:96 1 0:d
0:2 0:97 1 0:d
0:2 0:100 1 0:d
0:2 0:101 1 0:d
0:2 0:106 1 0:d
0:2 0:109 1 0:d
0:2 0:116 1 0:d
0:2 0:125 1 0:d
0:2 0:126 1 0:d
0:2 0:127 1 0:d
0:2 0:128 1 0:d
0:2 0:131 1 0:d
0:2 0:132 1 0:d
0:2 0:133 1 0:d
0:2 0:134 1 0:d
0:2 0:136 1 0:d
0:2 0:137 1 0:d
0:2 0:138 1 0:d
0:2 0:139 1 0:d
0:2 0:142 1 0:d
0:2 0:146 1 0:d
0:2 0:149 1 0:d
0:2 0:150 1 0:d
0:2 0:157 1 0:d
0:2 0:161 1 0:d
0:2 0:162 1 0:d
0:2 0:163 1 0:d
