0 6 0 1
0 8 0 1
0 10 0 1
0 17 0 1
0 20 0 1
0 22 0 1
0 23 0 1
0 37 0 1
0 52 0 1
0 61 0 1
0 63 0 1
0 90 0 1
0 97 0 1
0 132 0 1
0 133 0 1
0 149 0 1
0 153 0 1
0 155 0 1
0 161 0 1
0 187 0 1
0 210 0 1
0 237 0 1
0 270 0 1
0 272 0 1
0 273 0 1
0 295 0 1
0 332 0 1
0 334 0 1
0 336 0 1
0 345 0 1
0 351 0 1
0 358 0 1
0 373 0 1
0 391 0 1
0 392 0 1
0 397 0 1
0 398 0 1
0 415 0 1
0 428 0 1
0 475 0 1
0 487 0 1
0 510 0 1
0 520 0 1
0 540 0 1
0 559 0 1
0 583 0 1
0 589 0 1
0 612 0 1
0 619 0 1
0 638 0 1
1 17 0 1
1 27 0 1
1 35 0 1
1 37 0 1
1 40 0 1
1 41 0 1
1 52 0 1
1 63 0 1
1 68 0 1
1 105 0 1
1 127 0 1
1 138 0 1
1 139 0 1
1 190 0 1
1 191 0 1
1 205 0 1
1 209 0 1
1 212 0 1
1 294 0 1
1 298 0 1
1 309 0 1
1 351 0 1
1 369 0 1
1 374 0 1
1 382 0 1
1 392 0 1
1 420 0 1
1 459 0 1
1 474 0 1
1 475 0 1
1 496 0 1
2 6 0 1
2 10 0 1
2 11 0 1
2 12 0 1
2 14 0 1
2 16 0 1
2 17 0 1
2 20 0 1
2 22 0 1
2 23 0 1
2 27 0 1
2 32 0 1
2 33 0 1
2 36 0 1
2 37 0 1
2 38 0 1
2 39 0 1
2 40 0 1
2 41 0 1
2 42 0 1
2 48 0 1
2 50 0 1
2 52 0 1
2 54 0 1
2 55 0 1
2 58 0 1
2 62 0 1
2 63 0 1
2 70 0 1
2 74 0 1
2 77 0 1
2 80 0 1
2 83 0 1
2 84 0 1
2 88 0 1
2 90 0 1
2 91 0 1
2 92 0 1
2 94 0 1
2 95 0 1
2 96 0 1
2 97 0 1
2 100 0 1
2 101 0 1
2 105 0 1
2 106 0 1
2 108 0 1
2 109 0 1
2 113 0 1
2 116 0 1
2 125 0 1
2 126 0 1
2 128 0 1
2 132 0 1
2 133 0 1
2 134 0 1
2 136 0 1
2 137 0 1
2 138 0 1
2 144 0 1
2 149 0 1
2 150 0 1
2 153 0 1
2 157 0 1
2 158 0 1
2 161 0 1
2 162 0 1
2 163 0 1
2 164 0 1
2 165 0 1
2 166 0 1
2 168 0 1
2 171 0 1
2 172 0 1
2 173 0 1
2 179 0 1
2 181 0 1
2 183 0 1
2 184 0 1
2 185 0 1
2 187 0 1
2 189 0 1
2 190 0 1
2 191 0 1
2 199 0 1
2 203 0 1
2 209 0 1
2 213 0 1
2 214 0 1
2 216 0 1
2 217 0 1
2 218 0 1
2 220 0 1
2 222 0 1
2 225 0 1
2 226 0 1
2 228 0 1
2 232 0 1
2 235 0 1
2 236 0 1
2 238 0 1
2 240 0 1
2 246 0 1
2 248 0 1
2 253 0 1
2 256 0 1
2 260 0 1
2 262 0 1
2 270 0 1
2 271 0 1
2 272 0 1
2 273 0 1
2 274 0 1
2 275 0 1
2 281 0 1
2 286 0 1
2 287 0 1
2 289 0 1
2 290 0 1
2 293 0 1
2 294 0 1
2 295 0 1
2 296 0 1
2 297 0 1
2 305 0 1
2 307 0 1
2 309 0 1
2 312 0 1
2 327 0 1
2 330 0 1
2 336 0 1
2 337 0 1
2 342 0 1
2 345 0 1
2 346 0 1
2 348 0 1
2 349 0 1
2 351 0 1
2 352 0 1
2 362 0 1
2 365 0 1
2 369 0 1
2 371 0 1
2 373 0 1
2 374 0 1
2 378 0 1
2 380 0 1
2 382 0 1
2 383 0 1
2 385 0 1
2 387 0 1
2 388 0 1
2 390 0 1
2 391 0 1
2 392 0 1
2 397 0 1
2 402 0 1
2 403 0 1
2 404 0 1
2 405 0 1
2 410 0 1
2 411 0 1
2 413 0 1
2 414 0 1
2 415 0 1
2 416 0 1
2 420 0 1
2 424 0 1
2 425 0 1
2 426 0 1
2 428 0 1
2 429 0 1
2 430 0 1
2 439 0 1
2 441 0 1
2 444 0 1
2 449 0 1
2 450 0 1
2 456 0 1
2 458 0 1
2 460 0 1
2 469 0 1
2 470 0 1
2 474 0 1
2 475 0 1
2 478 0 1
2 484 0 1
2 486 0 1
2 487 0 1
2 490 0 1
2 495 0 1
2 501 0 1
2 509 0 1
2 510 0 1
2 512 0 1
2 521 0 1
2 523 0 1
2 524 0 1
2 531 0 1
2 532 0 1
2 533 0 1
2 534 0 1
2 539 0 1
2 540 0 1
2 543 0 1
2 544 0 1
2 549 0 1
2 556 0 1
2 558 0 1
2 561 0 1
2 572 0 1
2 575 0 1
2 576 0 1
2 581 0 1
2 583 0 1
2 585 0 1
2 586 0 1
2 594 0 1
2 596 0 1
2 605 0 1
2 608 0 1
2 612 0 1
2 613 0 1
2 623 0 1
2 624 0 1
2 628 0 1
2 629 0 1
2 634 0 1
2 642 0 1
3 467 0 1
3 471 0 1
4 17 0 1
4 41 0 1
4 42 0 1
4 45 0 1
4 50 0 1
4 51 0 1
4 52 0 1
4 54 0 1
4 61 0 1
4 64 0 1
4 79 0 1
4 80 0 1
4 92 0 1
4 100 0 1
4 113 0 1
4 126 0 1
4 127 0 1
4 132 0 1
4 133 0 1
4 149 0 1
4 155 0 1
4 158 0 1
4 183 0 1
4 186 0 1
4 187 0 1
4 190 0 1
4 196 0 1
4 199 0 1
4 205 0 1
4 209 0 1
4 210 0 1
4 214 0 1
4 216 0 1
4 221 0 1
4 222 0 1
4 226 0 1
4 229 0 1
4 233 0 1
4 246 0 1
4 270 0 1
4 271 0 1
4 272 0 1
4 274 0 1
4 286 0 1
4 287 0 1
4 295 0 1
4 296 0 1
4 297 0 1
4 298 0 1
4 309 0 1
4 313 0 1
4 322 0 1
4 334 0 1
4 336 0 1
4 337 0 1
4 345 0 1
4 346 0 1
4 352 0 1
4 362 0 1
4 374 0 1
4 378 0 1
4 380 0 1
4 382 0 1
4 389 0 1
4 390 0 1
4 392 0 1
4 407 0 1
4 410 0 1
4 424 0 1
4 439 0 1
4 444 0 1
4 450 0 1
4 458 0 1
4 459 0 1
4 467 0 1
4 474 0 1
4 487 0 1
4 502 0 1
4 510 0 1
4 540 0 1
4 558 0 1
4 559 0 1
4 563 0 1
4 575 0 1
4 578 0 1
4 586 0 1
4 626 0 1
4 627 0 1
5 17 0 1
5 20 0 1
5 22 0 1
5 37 0 1
5 40 0 1
5 50 0 1
5 52 0 1
5 61 0 1
5 62 0 1
5 63 0 1
5 88 0 1
5 100 0 1
5 101 0 1
5 106 0 1
5 109 0 1
5 127 0 1
5 132 0 1
5 133 0 1
5 136 0 1
5 139 0 1
5 172 0 1
5 183 0 1
5 186 0 1
5 190 0 1
5 191 0 1
5 205 0 1
5 209 0 1
5 210 0 1
5 220 0 1
5 233 0 1
5 246 0 1
5 262 0 1
5 270 0 1
5 273 0 1
5 282 0 1
5 294 0 1
5 295 0 1
5 297 0 1
5 298 0 1
5 309 0 1
5 322 0 1
5 327 0 1
5 334 0 1
5 336 0 1
5 346 0 1
5 351 0 1
5 365 0 1
5 369 0 1
5 371 0 1
5 373 0 1
5 382 0 1
5 383 0 1
5 391 0 1
5 392 0 1
5 401 0 1
5 407 0 1
5 412 0 1
5 420 0 1
5 425 0 1
5 457 0 1
5 458 0 1
5 459 0 1
5 467 0 1
5 474 0 1
5 475 0 1
5 487 0 1
5 510 0 1
5 531 0 1
5 575 0 1
5 627 0 1
6 0 0 1
6 2 0 1
6 12 0 1
6 17 0 1
6 19 0 1
6 20 0 1
6 32 0 1
6 33 0 1
6 40 0 1
6 41 0 1
6 42 0 1
6 45 0 1
6 51 0 1
6 52 0 1
6 61 0 1
6 67 0 1
6 81 0 1
6 88 0 1
6 101 0 1
6 106 0 1
6 109 0 1
6 132 0 1
6 133 0 1
6 136 0 1
6 138 0 1
6 146 0 1
6 149 0 1
6 150 0 1
6 155 0 1
6 157 0 1
6 171 0 1
6 172 0 1
6 177 0 1
6 183 0 1
6 185 0 1
6 186 0 1
6 187 0 1
6 190 0 1
6 198 0 1
6 205 0 1
6 209 0 1
6 210 0 1
6 212 0 1
6 218 0 1
6 220 0 1
6 222 0 1
6 226 0 1
6 231 0 1
6 232 0 1
6 233 0 1
6 235 0 1
6 239 0 1
6 246 0 1
6 257 0 1
6 262 0 1
6 263 0 1
6 270 0 1
6 271 0 1
6 273 0 1
6 274 0 1
6 287 0 1
6 294 0 1
6 295 0 1
6 297 0 1
6 298 0 1
6 309 0 1
6 327 0 1
6 328 0 1
6 334 0 1
6 336 0 1
6 337 0 1
6 342 0 1
6 346 0 1
6 352 0 1
6 373 0 1
6 374 0 1
6 380 0 1
6 382 0 1
6 387 0 1
6 389 0 1
6 391 0 1
6 392 0 1
6 397 0 1
6 398 0 1
6 404 0 1
6 410 0 1
6 412 0 1
6 415 0 1
6 424 0 1
6 444 0 1
6 456 0 1
6 465 0 1
6 467 0 1
6 474 0 1
6 475 0 1
6 486 0 1
6 490 0 1
6 495 0 1
6 509 0 1
6 510 0 1
6 512 0 1
6 543 0 1
6 553 0 1
6 558 0 1
6 559 0 1
6 581 0 1
6 583 0 1
6 612 0 1
6 624 0 1
6 627 0 1
6 638 0 1
7 10 0 1
7 20 0 1
7 27 0 1
7 35 0 1
7 37 0 1
7 40 0 1
7 41 0 1
7 42 0 1
7 52 0 1
7 61 0 1
7 62 0 1
7 72 0 1
7 88 0 1
7 94 0 1
7 97 0 1
7 127 0 1
7 131 0 1
7 133 0 1
7 136 0 1
7 139 0 1
7 146 0 1
7 155 0 1
7 157 0 1
7 166 0 1
7 180 0 1
7 183 0 1
7 184 0 1
7 186 0 1
7 190 0 1
7 199 0 1
7 205 0 1
7 209 0 1
7 210 0 1
7 214 0 1
7 217 0 1
7 218 0 1
7 232 0 1
7 233 0 1
7 235 0 1
7 238 0 1
7 251 0 1
7 253 0 1
7 254 0 1
7 260 0 1
7 262 0 1
7 266 0 1
7 270 0 1
7 272 0 1
7 274 0 1
7 287 0 1
7 290 0 1
7 294 0 1
7 297 0 1
7 301 0 1
7 309 0 1
7 322 0 1
7 325 0 1
7 327 0 1
7 334 0 1
7 336 0 1
7 350 0 1
7 358 0 1
7 365 0 1
7 370 0 1
7 371 0 1
7 373 0 1
7 382 0 1
7 392 0 1
7 397 0 1
7 398 0 1
7 407 0 1
7 408 0 1
7 410 0 1
7 412 0 1
7 415 0 1
7 420 0 1
7 428 0 1
7 450 0 1
7 456 0 1
7 458 0 1
7 460 0 1
7 465 0 1
7 475 0 1
7 487 0 1
7 510 0 1
7 521 0 1
7 525 0 1
7 540 0 1
7 549 0 1
7 558 0 1
7 565 0 1
7 578 0 1
7 583 0 1
7 614 0 1
8 0 0 1
8 10 0 1
8 12 0 1
8 14 0 1
8 16 0 1
8 17 0 1
8 20 0 1
8 21 0 1
8 22 0 1
8 25 0 1
8 27 0 1
8 30 0 1
8 33 0 1
8 37 0 1
8 39 0 1
8 41 0 1
8 45 0 1
8 49 0 1
8 50 0 1
8 51 0 1
8 62 0 1
8 63 0 1
8 64 0 1
8 67 0 1
8 77 0 1
8 80 0 1
8 88 0 1
8 89 0 1
8 90 0 1
8 91 0 1
8 92 0 1
8 94 0 1
8 97 0 1
8 100 0 1
8 101 0 1
8 105 0 1
8 106 0 1
8 108 0 1
8 109 0 1
8 113 0 1
8 126 0 1
8 127 0 1
8 128 0 1
8 131 0 1
8 132 0 1
8 133 0 1
8 134 0 1
8 136 0 1
8 137 0 1
8 138 0 1
8 139 0 1
8 142 0 1
8 146 0 1
8 155 0 1
8 157 0 1
8 161 0 1
8 163 0 1
8 172 0 1
8 173 0 1
8 184 0 1
8 185 0 1
8 186 0 1
8 187 0 1
8 198 0 1
8 199 0 1
8 203 0 1
8 208 0 1
8 209 0 1
8 214 0 1
8 215 0 1
8 216 0 1
8 217 0 1
8 218 0 1
8 222 0 1
8 224 0 1
8 226 0 1
8 231 0 1
8 235 0 1
8 236 0 1
8 240 0 1
8 244 0 1
8 247 0 1
8 251 0 1
8 252 0 1
8 259 0 1
8 262 0 1
8 269 0 1
8 270 0 1
8 271 0 1
8 272 0 1
8 274 0 1
8 275 0 1
8 278 0 1
8 287 0 1
8 294 0 1
8 295 0 1
8 296 0 1
8 297 0 1
8 298 0 1
8 302 0 1
8 305 0 1
8 309 0 1
8 313 0 1
8 327 0 1
8 333 0 1
8 334 0 1
8 335 0 1
8 336 0 1
8 337 0 1
8 340 0 1
8 349 0 1
8 351 0 1
8 352 0 1
8 358 0 1
8 365 0 1
8 369 0 1
8 370 0 1
8 371 0 1
8 373 0 1
8 378 0 1
8 387 0 1
8 388 0 1
8 389 0 1
8 390 0 1
8 391 0 1
8 392 0 1
8 393 0 1
8 395 0 1
8 397 0 1
8 401 0 1
8 402 0 1
8 403 0 1
8 410 0 1
8 412 0 1
8 413 0 1
8 415 0 1
8 419 0 1
8 420 0 1
8 421 0 1
8 422 0 1
8 424 0 1
8 426 0 1
8 428 0 1
8 430 0 1
8 441 0 1
8 442 0 1
8 444 0 1
8 447 0 1
8 449 0 1
8 460 0 1
8 467 0 1
8 473 0 1
8 474 0 1
8 475 0 1
8 484 0 1
8 486 0 1
8 487 0 1
8 510 0 1
8 512 0 1
8 521 0 1
8 527 0 1
8 531 0 1
8 540 0 1
8 541 0 1
8 549 0 1
8 558 0 1
8 559 0 1
8 561 0 1
8 568 0 1
8 575 0 1
8 576 0 1
8 583 0 1
8 589 0 1
8 593 0 1
8 599 0 1
8 607 0 1
8 610 0 1
8 612 0 1
8 614 0 1
8 619 0 1
8 627 0 1
8 628 0 1
8 637 0 1
8 638 0 1
9 27 0 1
9 32 0 1
9 37 0 1
9 40 0 1
9 42 0 1
9 52 0 1
9 54 0 1
9 61 0 1
9 62 0 1
9 67 0 1
9 71 0 1
9 81 0 1
9 92 0 1
9 106 0 1
9 107 0 1
9 126 0 1
9 138 0 1
9 146 0 1
9 155 0 1
9 168 0 1
9 174 0 1
9 186 0 1
9 190 0 1
9 199 0 1
9 201 0 1
9 209 0 1
9 210 0 1
9 215 0 1
9 226 0 1
9 233 0 1
9 235 0 1
9 240 0 1
9 262 0 1
9 269 0 1
9 270 0 1
9 271 0 1
9 273 0 1
9 290 0 1
9 295 0 1
9 297 0 1
9 334 0 1
9 336 0 1
9 337 0 1
9 382 0 1
9 391 0 1
9 392 0 1
9 424 0 1
9 452 0 1
9 459 0 1
9 474 0 1
9 510 0 1
9 512 0 1
9 558 0 1
9 559 0 1
10 0 0 1
10 2 0 1
10 7 0 1
10 8 0 1
10 15 0 1
10 19 0 1
10 20 0 1
10 21 0 1
10 22 0 1
10 23 0 1
10 25 0 1
10 27 0 1
10 29 0 1
10 30 0 1
10 32 0 1
10 33 0 1
10 34 0 1
10 36 0 1
10 37 0 1
10 38 0 1
10 42 0 1
10 43 0 1
10 44 0 1
10 45 0 1
10 46 0 1
10 47 0 1
10 50 0 1
10 51 0 1
10 54 0 1
10 58 0 1
10 61 0 1
10 63 0 1
10 66 0 1
10 67 0 1
10 70 0 1
10 71 0 1
10 72 0 1
10 74 0 1
10 76 0 1
10 77 0 1
10 78 0 1
10 79 0 1
10 80 0 1
10 81 0 1
10 82 0 1
10 83 0 1
10 85 0 1
10 86 0 1
10 88 0 1
10 89 0 1
10 90 0 1
10 91 0 1
10 92 0 1
10 94 0 1
10 95 0 1
10 97 0 1
10 98 0 1
10 99 0 1
10 100 0 1
10 104 0 1
10 106 0 1
10 107 0 1
10 108 0 1
10 113 0 1
10 120 0 1
10 123 0 1
10 124 0 1
10 125 0 1
10 126 0 1
10 127 0 1
10 130 0 1
10 131 0 1
10 132 0 1
10 134 0 1
10 135 0 1
10 136 0 1
10 137 0 1
10 138 0 1
10 139 0 1
10 142 0 1
10 144 0 1
10 146 0 1
10 148 0 1
10 149 0 1
10 152 0 1
10 153 0 1
10 154 0 1
10 155 0 1
10 157 0 1
10 158 0 1
10 161 0 1
10 162 0 1
10 163 0 1
10 164 0 1
10 166 0 1
10 167 0 1
10 173 0 1
10 174 0 1
10 175 0 1
10 177 0 1
10 180 0 1
10 181 0 1
10 182 0 1
10 183 0 1
10 184 0 1
10 185 0 1
10 187 0 1
10 188 0 1
10 190 0 1
10 192 0 1
10 198 0 1
10 199 0 1
10 201 0 1
10 203 0 1
10 204 0 1
10 205 0 1
10 206 0 1
10 208 0 1
10 210 0 1
10 212 0 1
10 213 0 1
10 214 0 1
10 216 0 1
10 217 0 1
10 218 0 1
10 219 0 1
10 225 0 1
10 226 0 1
10 228 0 1
10 229 0 1
10 230 0 1
10 231 0 1
10 235 0 1
10 237 0 1
10 238 0 1
10 240 0 1
10 244 0 1
10 246 0 1
10 250 0 1
10 251 0 1
10 253 0 1
10 255 0 1
10 257 0 1
10 259 0 1
10 260 0 1
10 261 0 1
