0	0	6	0	0
0	0	8	0	0
0	0	10	0	0
0	0	17	0	0
0	0	20	0	0
0	0	22	0	0
0	0	23	0	0
0	0	37	0	0
0	0	52	0	0
0	0	61	0	0
0	0	63	0	0
0	0	90	0	0
0	0	97	0	0
0	0	132	0	0
0	0	133	0	0
0	0	149	0	0
0	0	153	0	0
0	0	155	0	0
0	0	161	0	0
0	0	187	0	0
0	0	210	0	0
0	0	237	0	0
0	0	270	0	0
0	0	272	0	0
0	0	273	0	0
0	0	295	0	0
0	0	332	0	0
0	0	334	0	0
0	0	336	0	0
0	0	345	0	0
0	0	351	0	0
0	0	358	0	0
0	0	373	0	0
0	0	391	0	0
0	0	392	0	0
0	0	397	0	0
0	0	398	0	0
0	0	415	0	0
0	0	428	0	0
0	0	475	0	0
0	0	487	0	0
0	0	510	0	0
0	0	520	0	0
0	0	540	0	0
0	0	559	0	0
0	0	583	0	0
0	0	589	0	0
0	0	612	0	0
0	0	619	0	0
0	0	638	0	0
1	0	17	0	0
1	0	27	0	0
1	0	35	0	0
1	0	37	0	0
1	0	40	0	0
1	0	41	0	0
1	0	52	0	0
1	0	63	0	0
1	0	68	0	0
1	0	105	0	0
1	0	127	0	0
1	0	138	0	0
1	0	139	0	0
1	0	190	0	0
1	0	191	0	0
1	0	205	0	0
1	0	209	0	0
1	0	212	0	0
1	0	294	0	0
1	0	298	0	0
1	0	309	0	0
1	0	351	0	0
1	0	369	0	0
1	0	374	0	0
1	0	382	0	0
1	0	392	0	0
1	0	420	0	0
1	0	459	0	0
1	0	474	0	0
1	0	475	0	0
1	0	496	0	0
2	0	6	0	0
2	0	10	0	0
2	0	11	0	0
2	0	12	0	0
2	0	14	0	0
2	0	16	0	0
2	0	17	0	0
2	0	20	0	0
2	0	22	0	0
2	0	23	0	0
2	0	27	0	0
2	0	32	0	0
2	0	33	0	0
2	0	36	0	0
2	0	37	0	0
2	0	38	0	0
2	0	39	0	0
2	0	40	0	0
2	0	41	0	0
2	0	42	0	0
2	0	48	0	0
2	0	50	0	0
2	0	52	0	0
2	0	54	0	0
2	0	55	0	0
2	0	58	0	0
2	0	62	0	0
2	0	63	0	0
2	0	70	0	0
2	0	74	0	0
2	0	77	0	0
2	0	80	0	0
2	0	83	0	0
2	0	84	0	0
2	0	88	0	0
2	0	90	0	0
2	0	91	0	0
2	0	92	0	0
2	0	94	0	0
2	0	95	0	0
2	0	96	0	0
2	0	97	0	0
2	0	100	0	0
2	0	101	0	0
2	0	105	0	0
2	0	106	0	0
2	0	108	0	0
2	0	109	0	0
2	0	113	0	0
2	0	116	0	0
2	0	125	0	0
2	0	126	0	0
2	0	128	0	0
2	0	132	0	0
2	0	133	0	0
2	0	134	0	0
2	0	136	0	0
2	0	137	0	0
2	0	138	0	0
2	0	144	0	0
2	0	149	0	0
2	0	150	0	0
2	0	153	0	0
2	0	157	0	0
2	0	158	0	0
2	0	161	0	0
2	0	162	0	0
2	0	163	0	0
2	0	164	0	0
2	0	165	0	0
2	0	166	0	0
2	0	168	0	0
2	0	171	0	0
2	0	172	0	0
2	0	173	0	0
2	0	179	0	0
2	0	181	0	0
2	0	183	0	0
2	0	184	0	0
2	0	185	0	0
2	0	187	0	0
2	0	189	0	0
2	0	190	0	0
2	0	191	0	0
2	0	199	0	0
2	0	203	0	0
2	0	209	0	0
2	0	213	0	0
2	0	214	0	0
2	0	216	0	0
2	0	217	0	0
2	0	218	0	0
2	0	220	0	0
2	0	222	0	0
2	0	225	0	0
2	0	226	0	0
2	0	228	0	0
2	0	232	0	0
2	0	235	0	0
2	0	236	0	0
2	0	238	0	0
2	0	240	0	0
2	0	246	0	0
2	0	248	0	0
2	0	253	0	0
2	0	256	0	0
2	0	260	0	0
2	0	262	0	0
2	0	270	0	0
2	0	271	0	0
2	0	272	0	0
2	0	273	0	0
2	0	274	0	0
2	0	275	0	0
2	0	281	0	0
2	0	286	0	0
2	0	287	0	0
2	0	289	0	0
2	0	290	0	0
2	0	293	0	0
2	0	294	0	0
2	0	295	0	0
2	0	296	0	0
2	0	297	0	0
2	0	305	0	0
2	0	307	0	0
2	0	309	0	0
2	0	312	0	0
2	0	327	0	0
2	0	330	0	0
2	0	336	0	0
2	0	337	0	0
2	0	342	0	0
2	0	345	0	0
2	0	346	0	0
2	0	348	0	0
2	0	349	0	0
2	0	351	0	0
2	0	352	0	0
2	0	362	0	0
2	0	365	0	0
2	0	369	0	0
2	0	371	0	0
2	0	373	0	0
2	0	374	0	0
2	0	378	0	0
2	0	380	0	0
2	0	382	0	0
2	0	383	0	0
2	0	385	0	0
2	0	387	0	0
2	0	388	0	0
2	0	390	0	0
2	0	391	0	0
2	0	392	0	0
2	0	397	0	0
2	0	402	0	0
2	0	403	0	0
2	0	404	0	0
2	0	405	0	0
2	0	410	0	0
2	0	411	0	0
2	0	413	0	0
2	0	414	0	0
2	0	415	0	0
2	0	416	0	0
2	0	420	0	0
2	0	424	0	0
2	0	425	0	0
2	0	426	0	0
2	0	428	0	0
2	0	429	0	0
2	0	430	0	0
2	0	439	0	0
2	0	441	0	0
2	0	444	0	0
2	0	449	0	0
2	0	450	0	0
2	0	456	0	0
2	0	458	0	0
2	0	460	0	0
2	0	469	0	0
2	0	470	0	0
2	0	474	0	0
2	0	475	0	0
2	0	478	0	0
2	0	484	0	0
2	0	486	0	0
2	0	487	0	0
2	0	490	0	0
2	0	495	0	0
2	0	501	0	0
2	0	509	0	0
2	0	510	0	0
2	0	512	0	0
2	0	521	0	0
2	0	523	0	0
2	0	524	0	0
2	0	531	0	0
2	0	532	0	0
2	0	533	0	0
2	0	534	0	0
2	0	539	0	0
2	0	540	0	0
2	0	543	0	0
2	0	544	0	0
2	0	549	0	0
2	0	556	0	0
2	0	558	0	0
2	0	561	0	0
2	0	572	0	0
2	0	575	0	0
2	0	576	0	0
2	0	581	0	0
2	0	583	0	0
2	0	585	0	0
2	0	586	0	0
2	0	594	0	0
2	0	596	0	0
2	0	605	0	0
2	0	608	0	0
2	0	612	0	0
2	0	613	0	0
2	0	623	0	0
2	0	624	0	0
2	0	628	0	0
2	0	629	0	0
2	0	634	0	0
2	0	642	0	0
3	0	467	0	0
3	0	471	0	0
4	0	17	0	0
4	0	41	0	0
4	0	42	0	0
4	0	45	0	0
4	0	50	0	0
4	0	51	0	0
4	0	52	0	0
4	0	54	0	0
4	0	61	0	0
4	0	64	0	0
4	0	79	0	0
4	0	80	0	0
4	0	92	0	0
4	0	100	0	0
4	0	113	0	0
4	0	126	0	0
4	0	127	0	0
4	0	132	0	0
4	0	133	0	0
4	0	149	0	0
4	0	155	0	0
4	0	158	0	0
4	0	183	0	0
4	0	186	0	0
4	0	187	0	0
4	0	190	0	0
4	0	196	0	0
4	0	199	0	0
4	0	205	0	0
4	0	209	0	0
4	0	210	0	0
4	0	214	0	0
4	0	216	0	0
4	0	221	0	0
4	0	222	0	0
4	0	226	0	0
4	0	229	0	0
4	0	233	0	0
4	0	246	0	0
4	0	270	0	0
4	0	271	0	0
4	0	272	0	0
4	0	274	0	0
4	0	286	0	0
4	0	287	0	0
4	0	295	0	0
4	0	296	0	0
4	0	297	0	0
4	0	298	0	0
4	0	309	0	0
4	0	313	0	0
4	0	322	0	0
4	0	334	0	0
4	0	336	0	0
4	0	337	0	0
4	0	345	0	0
4	0	346	0	0
4	0	352	0	0
4	0	362	0	0
4	0	374	0	0
4	0	378	0	0
4	0	380	0	0
4	0	382	0	0
4	0	389	0	0
4	0	390	0	0
4	0	392	0	0
4	0	407	0	0
4	0	410	0	0
4	0	424	0	0
4	0	439	0	0
4	0	444	0	0
4	0	450	0	0
4	0	458	0	0
4	0	459	0	0
4	0	467	0	0
4	0	474	0	0
4	0	487	0	0
4	0	502	0	0
4	0	510	0	0
4	0	540	0	0
4	0	558	0	0
4	0	559	0	0
4	0	563	0	0
4	0	575	0	0
4	0	578	0	0
4	0	586	0	0
4	0	626	0	0
4	0	627	0	0
5	0	17	0	0
5	0	20	0	0
5	0	22	0	0
5	0	37	0	0
5	0	40	0	0
5	0	50	0	0
5	0	52	0	0
5	0	61	0	0
5	0	62	0	0
5	0	63	0	0
5	0	88	0	0
5	0	100	0	0
5	0	101	0	0
5	0	106	0	0
5	0	109	0	0
5	0	127	0	0
5	0	132	0	0
5	0	133	0	0
5	0	136	0	0
5	0	139	0	0
5	0	172	0	0
5	0	183	0	0
5	0	186	0	0
5	0	190	0	0
5	0	191	0	0
5	0	205	0	0
5	0	209	0	0
5	0	210	0	0
5	0	220	0	0
5	0	233	0	0
5	0	246	0	0
5	0	262	0	0
5	0	270	0	0
5	0	273	0	0
5	0	282	0	0
5	0	294	0	0
5	0	295	0	0
5	0	297	0	0
5	0	298	0	0
5	0	309	0	0
5	0	322	0	0
5	0	327	0	0
5	0	334	0	0
5	0	336	0	0
5	0	346	0	0
5	0	351	0	0
5	0	365	0	0
5	0	369	0	0
5	0	371	0	0
5	0	373	0	0
5	0	382	0	0
5	0	383	0	0
5	0	391	0	0
5	0	392	0	0
5	0	401	0	0
5	0	407	0	0
5	0	412	0	0
5	0	420	0	0
5	0	425	0	0
5	0	457	0	0
5	0	458	0	0
5	0	459	0	0
5	0	467	0	0
5	0	474	0	0
5	0	475	0	0
5	0	487	0	0
5	0	510	0	0
5	0	531	0	0
5	0	575	0	0
5	0	627	0	0
6	0	0	0	0
6	0	2	0	0
6	0	12	0	0
6	0	17	0	0
6	0	19	0	0
6	0	20	0	0
6	0	32	0	0
6	0	33	0	0
6	0	40	0	0
6	0	41	0	0
6	0	42	0	0
6	0	45	0	0
6	0	51	0	0
6	0	52	0	0
6	0	61	0	0
6	0	67	0	0
6	0	81	0	0
6	0	88	0	0
6	0	101	0	0
6	0	106	0	0
6	0	109	0	0
6	0	132	0	0
6	0	133	0	0
6	0	136	0	0
6	0	138	0	0
6	0	146	0	0
6	0	149	0	0
6	0	150	0	0
6	0	155	0	0
6	0	157	0	0
6	0	171	0	0
6	0	172	0	0
6	0	177	0	0
6	0	183	0	0
6	0	185	0	0
6	0	186	0	0
6	0	187	0	0
6	0	190	0	0
6	0	198	0	0
6	0	205	0	0
6	0	209	0	0
6	0	210	0	0
6	0	212	0	0
6	0	218	0	0
6	0	220	0	0
6	0	222	0	0
6	0	226	0	0
6	0	231	0	0
6	0	232	0	0
6	0	233	0	0
6	0	235	0	0
6	0	239	0	0
