0 6
0 8
0 10
0 17
0 20
0 22
0 23
0 37
0 52
0 61
0 63
0 90
0 97
0 132
0 133
0 149
0 153
0 155
0 161
0 187
0 210
0 237
0 270
0 272
0 273
0 295
0 332
0 334
0 336
0 345
0 351
0 358
0 373
0 391
0 392
0 397
0 398
0 415
0 428
0 475
0 487
0 510
0 520
0 540
0 559
0 583
0 589
0 612
0 619
0 638
1 17
1 27
1 35
1 37
1 40
1 41
1 52
1 63
1 68
1 105
1 127
1 138
1 139
1 190
1 191
1 205
1 209
1 212
1 294
1 298
1 309
1 351
1 369
1 374
1 382
1 392
1 420
1 459
1 474
1 475
1 496
2 6
2 10
2 11
2 12
2 14
2 16
2 17
2 20
2 22
2 23
2 27
2 32
2 33
2 36
2 37
2 38
2 39
2 40
2 41
2 42
2 48
2 50
2 52
2 54
2 55
2 58
2 62
2 63
2 70
2 74
2 77
2 80
2 83
2 84
2 88
2 90
2 91
2 92
2 94
2 95
2 96
2 97
2 100
2 101
2 105
2 106
2 108
2 109
2 113
2 116
2 125
2 126
2 128
2 132
2 133
2 134
2 136
2 137
2 138
2 144
2 149
2 150
2 153
2 157
2 158
2 161
2 162
2 163
2 164
2 165
2 166
2 168
2 171
2 172
2 173
2 179
2 181
2 183
2 184
2 185
2 187
2 189
2 190
2 191
2 199
2 203
2 209
2 213
2 214
2 216
2 217
2 218
2 220
2 222
2 225
2 226
2 228
2 232
2 235
2 236
2 238
2 240
2 246
2 248
2 253
2 256
2 260
2 262
2 270
2 271
2 272
2 273
2 274
2 275
2 281
2 286
2 287
2 289
2 290
2 293
2 294
2 295
2 296
2 297
2 305
2 307
2 309
2 312
2 327
2 330
2 336
2 337
2 342
2 345
2 346
2 348
2 349
2 351
2 352
2 362
2 365
2 369
2 371
2 373
2 374
2 378
2 380
2 382
2 383
2 385
2 387
2 388
2 390
2 391
2 392
2 397
2 402
2 403
2 404
2 405
2 410
2 411
2 413
2 414
2 415
2 416
2 420
2 424
2 425
2 426
2 428
2 429
2 430
2 439
2 441
2 444
2 449
2 450
2 456
2 458
2 460
2 469
2 470
2 474
2 475
2 478
2 484
2 486
2 487
2 490
2 495
2 501
2 509
2 510
2 512
2 521
2 523
2 524
2 531
2 532
2 533
2 534
2 539
2 540
2 543
2 544
2 549
2 556
2 558
2 561
2 572
2 575
2 576
2 581
2 583
2 585
2 586
2 594
2 596
2 605
2 608
2 612
2 613
2 623
2 624
2 628
2 629
2 634
2 642
3 467
3 471
4 17
4 41
4 42
4 45
4 50
4 51
4 52
4 54
4 61
4 64
4 79
4 80
4 92
4 100
4 113
4 126
4 127
4 132
4 133
4 149
4 155
4 158
4 183
4 186
4 187
4 190
4 196
4 199
4 205
4 209
4 210
4 214
4 216
4 221
4 222
4 226
4 229
4 233
4 246
4 270
4 271
4 272
4 274
4 286
4 287
4 295
4 296
4 297
4 298
4 309
4 313
4 322
4 334
4 336
4 337
4 345
4 346
4 352
4 362
4 374
4 378
4 380
4 382
4 389
4 390
4 392
4 407
4 410
4 424
4 439
4 444
4 450
4 458
4 459
4 467
4 474
4 487
4 502
4 510
4 540
4 558
4 559
4 563
4 575
4 578
4 586
4 626
4 627
5 17
5 20
5 22
5 37
5 40
5 50
5 52
5 61
5 62
5 63
5 88
5 100
5 101
5 106
5 109
5 127
5 132
5 133
5 136
5 139
5 172
5 183
5 186
5 190
5 191
5 205
5 209
5 210
5 220
5 233
5 246
5 262
5 270
5 273
5 282
5 294
5 295
5 297
5 298
5 309
5 322
5 327
5 334
5 336
5 346
5 351
5 365
5 369
5 371
5 373
5 382
5 383
5 391
5 392
5 401
5 407
5 412
5 420
5 425
5 457
5 458
5 459
5 467
5 474
5 475
5 487
5 510
5 531
5 575
5 627
6 0
6 2
6 12
6 17
6 19
6 20
6 32
6 33
6 40
6 41
6 42
6 45
6 51
6 52
6 61
6 67
6 81
6 88
6 101
6 106
6 109
6 132
6 133
6 136
6 138
6 146
6 149
6 150
6 155
6 157
6 171
6 172
6 177
6 183
6 185
6 186
6 187
6 190
6 198
6 205
6 209
6 210
6 212
6 218
6 220
